artist,title
When In Rome,The Promise
Edie Brickell & New Bohemians,What I Am
Boys Club,I Remember Holding You
Guns N' Roses,Paradise City
Samantha Fox, I Wanna Have Some Fun
Rick Astley,She Wants To Dance With Me
Vanessa Williams,Dreamin'
Babyface,It's No Crime
Alice Cooper,Poison
Donna Summer,THIS TIME I KNOW IT's FOR REAL
Michael Jackson,Smooth Criminal
Bobby Brown,Rock Wit'cha
Expose,What You Don't Know
Don Henley,The End Of The Innocence
Soul II Soul (Featuring Caron Wheeler),Keep On Movin'
Wilson Phillips,Hold On
Sinead O'Connor,Nothing Compares 2 U
Bell Biv DeVoe,Poison
Madonna,Vogue
Mariah Carey,Vision Of Love
Phil Collins,Another Day In Paradise
En Vogue,Hold On
Bell Biv DeVoe,Do Me!
Michael Bolton,How Am I Supposed To Live Without You
Paula Abdul,Opposites Attract 
Janet Jackson,Escapade
Heart,All I Wanna Do Is Make Love To You
Maxi Priest,Close To You
Alannah Myles,Black Velvet
Wilson Phillips,Release Me
Linda Ronstadt (Featuring Aaron Neville),Don't Know Much
Lisa Stansfield,All Around The World
Calloway,I Wanna Be Rich
Johnny Gill,Rub You The Right Way
Glenn Medeiros Featuring Bobby Brown,She Ain't Worth It
Sweet Sensation,If Wishes Came True
Nelson,(Can't Live Without Your) Love And Affection
Taylor Dayne,Love Will Lead You Back
Jane Child,Don't Wanna Fall In Love
Seduction,Two To Make It Right
Linear,Sending All My Love
Poison,Unskinny Bop
New Kids On The Block, Step By Step
Roxette,Dangerous
Billy Joel,We Didn't Start The Fire
James Ingram,I Don't Have The Heart
Rod Stewart,Downtown Train
Janet Jackson,Rhythm Nation
Tommy Page,I'll Be Your Everything
Jody Watley,Everything
Soul II Soul,Back To Life
Luther Vandross,Here And Now
Janet Jackson,Alright
Vanilla Ice,Ice Ice Baby
Milli Vanilli,Blame It On The Rain
M.C. Hammer,Have You Seen Her
Taylor Dayne,With Every Beat Of My Heart
Janet Jackson,Come Back To Me
Michel'le,No More Lies
George Michael,Praying For Time
Michael Bolton,How Can We Be Lovers
Phil Collins,Do You Remember?
After 7,Ready Or Not
M.C. Hammer,U Can't Touch This
Phil Collins,I Wish It Would Rain Down
Lou Gramm,Just Between You And Me
Phil Collins,Something Happened On The Way To Heaven
Janet Jackson,Black Cat
After 7,Can't Stop
Aerosmith,Janie's Got A Gun
Digital Underground,The Humpty Dance
Taylor Dayne,I'll Be Your Shelter
Tom Petty,Free Fallin'
Pebbles,Giving You The Benefit
Depeche Mode,Enjoy The Silence
Tesla,Love Song
Bad English,Price Of Love
Tyler Collins,Girls Nite Out
Chicago,What Kind Of Man Would I Be?
Skid Row,I Remember You
Technotronic,Get Up! (Before The Night Is Over)
Gloria Estefan,Here We Are
Faith No More,Epic
Mariah Carey,Love Takes Time
Cher,Just Like Jesse James
Milli Vanilli,All Or Nothing
Dino,Romeo
Black Box,Everybody Everybody
Billy Joel,I Go To Extremes
Babyface,Whip Appeal
Paul Young,Oh Girl
Paula Abdul,(It's Just) The Way That You Love Me
The Cover Girls,We Can't Go Wrong
Michael Bolton,When I'm Back On My Feet Again
Keith Sweat,Make You Sweat
New Kids On The Block,This One's For The Children
Aerosmith,What It Takes
KISS,Forever
The Time,Jerk Out
Biz Markie,Just A Friend
Motley Crue,Without You
Jive Bunny & The Mastermixers,Swing The Mood
Prince,Thieves In The Temple
Mellow Man Ace,Mentirosa
Kyper,Tic-Tac-Toe
Daniel Powter,Bad Day
Sean Paul,Temperature
Nelly Furtado Featuring Timbaland,Promiscuous
James Blunt,You're Beautiful
 Shakira Featuring Wyclef Jean,Hips Don't Lie
Natasha Bedingfield,Unwritten
Gnarls Barkley,Crazy
Chamillionaire Featuring Krayzie Bone,Ridin'
Justin Timberlake,SexyBack
Beyonce Featuring Slim Thug,Check On It
Mary J. Blige,Be Without You
"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
The Fray,Over My Head (Cable Car)
Cassie,Me & U
The Pussycat Dolls Featuring Snoop Dogg,Buttons
Chris Brown,Run It!
Ne-Yo, So Sick
Yung Joc,It's Goin' Down
Rihanna,SOS
Panic! At The Disco,I Write Sins Not Tragedies
The All-American Rejects,Move Along
Fergie,London Bridge
Red Hot Chili Peppers,Dani California
Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
Rascal Flatts,What Hurts The Most
The Fray,How To Save A Life
Rihanna,Unfaithful
Snow Patrol,Chasing Cars
Hinder,Lips Of An Angel
Cascada,Everytime We Touch
Christina Aguilera,Ain't No Other Man
Fall Out Boy,"Dance, Dance"
Kanye West Featuring Jamie Foxx,Gold Digger
Ludacris Featuring Pharrell,Money Maker
Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
Nickelback,Photograph
Kelly Clarkson,Because Of You
The Pussycat Dolls,Stickwitu
T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
The Black Eyed Peas,My Humps
Fort Minor Featuring Holly Brook,Where'd You Go
Chris Brown,Yo (Excuse Me Miss)
Kelly Clarkson,Walk Away
D4L,Laffy Taffy
T.I.,What You Know
The All-American Rejects,Dirty Little Secret
Nickelback,Savin' Me
Mariah Carey,Don't Forget About Us
Ne-Yo,Sexy Love
E-40 Featuring T-Pain & Kandi Girl,U And Dat
Nickelback,Far Away
Nick Lachey,What's Left Of Me
Field Mob Featuring Ciara,So What
Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
KT Tunstall,Black Horse & The Cherry Tree
Juelz Santana,There It Go! (The Whistle Song)
Young Dro Featuring T.I.,Shoulder Lean
Jamie Foxx Featuring Ludacris,Unpredictable
Justin Timberlake Featuring T.I.,My Love
Eminem Featuring Nate Dogg,Shake That
Chingy Featuring Tyrese,Pullin' Me Back
Kelis Featuring Too $hort,Bossy
Jibbs,Chain Hang Low
Akon Featuring Eminem,Smack That
Ray J,One Wish
Fall Out Boy,"Sugar, We're Goin' Down"
Chris Brown Featuring Lil Wayne,Gimme That
Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
Bon Jovi,Who Says You Can't Go Home
JoJo,Too Little Too Late
Busta Rhymes,Touch It
Daddy Yankee,Rompe
Beyonce Featuring Jay Z,Deja Vu
Rascal Flatts,Life Is A Highway
Evanescence,Call Me When You're Sober
Carrie Underwood,"Jesus, Take The Wheel"
Danity Kane,Show Stopper
Ciara Featuring Chamillionaire,Get Up
Sean Paul,We Be Burnin'
Blue October,Hate Me
Lifehouse,You And Me
The Pussycat Dolls Featuring will.i.am,Beep
"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
Chris Brown,Say Goodbye
John Mayer,Waiting On The World To Change
Young Jeezy Featuring Akon,Soul Survivor
The Black Eyed Peas,Pump It
Eminem,When I'm Gone
Madonna,Hung Up
Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
Keyshia Cole,Love
Ne-Yo,When You're Mad
T.I.,Why You Wanna
P!nk,Stupid Girls
Gorillaz,Feel Good Inc
T-Pain,I'm Sprung
Taylor Hicks,Do I Make You Proud
Teddy Geiger,For You I Will (Confidence)
Daniel Powter,Bad Day
Sean Paul,Temperature
Nelly Furtado Featuring Timbaland,Promiscuous
James Blunt,You're Beautiful
Shakira Featuring Wyclef Jean,Hips Don't Lie
Natasha Bedingfield,Unwritten
Gnarls Barkley,Crazy
Chamillionaire Featuring Krayzie Bone,Ridin'
Justin Timberlake,SexyBack
Beyonce Featuring Slim Thug,Check On It
Mary J. Blige,Be Without You
"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
The Fray,Over My Head (Cable Car)
Cassie,Me & U
The Pussycat Dolls Featuring Snoop Dogg,Buttons
Chris Brown,Run It!
Ne-Yo,So Sick
Yung Joc,It's Goin' Down
Rihanna,SOS
Panic! At The Disco,I Write Sins Not Tragedies
The All-American Rejects,Move Along
Fergie,London Bridge
Red Hot Chili Peppers,Dani California 
Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
Rascal Flatts,What Hurts The Most
The Fray,How To Save A Life
Rihanna,Unfaithful
Snow Patrol,Chasing Cars
Hinder,Lips Of An Angel
Cascada,Everytime We Touch
Christina Aguilera,Ain't No Other Man
Fall Out Boy,"Dance, Dance"
Kanye West Featuring Jamie Foxx,Gold Digger
Ludacris Featuring Pharrell,Money Maker
Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
Nickelback,Photograph
Kelly Clarkson,Because Of You
The Pussycat Dolls,Stickwitu
T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
The Black Eyed Peas,My Humps
Fort Minor Featuring Holly Brook,Where'd You Go
Chris Brown,Yo (Excuse Me Miss)
Kelly Clarkson, Walk Away
D4L,Laffy Taffy
T.I.,What You Know
The All-American Rejects,Dirty Little Secret
Nickelback,Savin' Me
Mariah Carey,Don't Forget About Us
Ne-Yo,Sexy Love
E-40 Featuring T-Pain & Kandi Girl,U And Dat
Nickelback,Far Away
Nick Lachey,What's Left Of Me
Field Mob Featuring Ciara,So What
Cherish Featuring Sean Paul Of The YoungBloodZ, Do It To It
KT Tunstall,Black Horse & The Cherry Tree
Juelz Santana,There It Go! (The Whistle Song)
Young Dro Featuring T.I.,Shoulder Lean
Jamie Foxx Featuring Ludacris,Unpredictable
Justin Timberlake Featuring T.I.,My Love
Eminem Featuring Nate Dogg,Shake That
Chingy Featuring Tyrese,Pullin' Me Back
Kelis Featuring Too $hort,Bossy
Jibbs,Chain Hang Low
Akon Featuring Eminem,Smack That
Ray J,One Wish
Fall Out Boy,"Sugar, We're Goin' Down"
Chris Brown Featuring Lil Wayne,Gimme That
Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
Bon Jovi,Who Says You Can't Go Home
JoJo,Too Little Too Late
Busta Rhymes,Touch It
Daddy Yankee,Rompe
Beyonce Featuring Jay Z,Deja Vu
Rascal Flatts,Life Is A Highway
Evanescence,Call Me When You're Sober
Carrie Underwood,"Jesus, Take The Wheel"
Danity Kane,Show Stopper
Ciara Featuring Chamillionaire,Get Up
Sean Paul,We Be Burnin'
Blue October,Hate Me
Lifehouse,You And Me
The Pussycat Dolls Featuring will.i.am,Beep
"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
Chris Brown,Say Goodbye
John Mayer,Waiting On The World To Change
Young Jeezy Featuring Akon,Soul Survivor
The Black Eyed Peas,Pump It
Eminem,When I'm Gone
Madonna,Hung Up
Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
Keyshia Cole,Love
Ne-Yo,When You're Mad
T.I.,Why You Wanna
P!nk,Stupid Girls
Gorillaz,Feel Good Inc
T-Pain,I'm Sprung
Taylor Hicks,Do I Make You Proud
Teddy Geiger,For You I Will (Confidence)
Daniel Powter,Bad Day
Sean Paul,Temperature
Nelly Furtado Featuring Timbaland,Promiscuous
James Blunt,You're Beautiful
Shakira Featuring Wyclef Jean,Hips Don't Lie
Natasha Bedingfield,Unwritten
Gnarls Barkley,Crazy
Chamillionaire Featuring Krayzie Bone,Ridin'
Justin Timberlake,SexyBack
Beyonce Featuring Slim Thug,Check On It
Mary J. Blige,Be Without You
"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
The Fray,Over My Head (Cable Car)
Cassie,Me & U
The Pussycat Dolls Featuring Snoop Dogg,Buttons
Chris Brown,Run It!
Ne-Yo,So Sick
Yung Joc,It's Goin' Down
Rihanna,SOS
Panic! At The Disco,I Write Sins Not Tragedies
The All-American Rejects,Move Along
Fergie,London Bridge
Red Hot Chili Peppers,Dani California
Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
Rascal Flatts,What Hurts The Most
The Fray,How To Save A Life
Rihanna,Unfaithful
Snow Patrol,Chasing Cars
Hinder,Lips Of An Angel
Cascada,Everytime We Touch
Christina Aguilera,Ain't No Other Man
 Fall Out Boy,"Dance, Dance"
Kanye West Featuring Jamie Foxx,Gold Digger
Ludacris Featuring Pharrell,Money Maker
Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
Nickelback,Photograph
Kelly Clarkson,Because Of You
The Pussycat Dolls,Stickwitu
T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
The Black Eyed Peas,My Humps
Fort Minor Featuring Holly Brook,Where'd You Go
Chris Brown,Yo (Excuse Me Miss) 
Kelly Clarkson,Walk Away
D4L,Laffy Taffy
T.I.,What You Know
The All-American Rejects,Dirty Little Secret
Nickelback,Savin' Me
Mariah Carey,Don't Forget About Us
Ne-Yo,Sexy Love
E-40 Featuring T-Pain & Kandi Girl,U And Dat
Nickelback,Far Away
Nick Lachey,What's Left Of Me
Field Mob Featuring Ciara,So What
Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
KT Tunstall,Black Horse & The Cherry Tree
Juelz Santana,There It Go! (The Whistle Song)
Young Dro Featuring T.I.,Shoulder Lean
Jamie Foxx Featuring Ludacris,Unpredictable
Justin Timberlake Featuring T.I.,My Love
Eminem Featuring Nate Dogg,Shake That
Chingy Featuring Tyrese,Pullin' Me Back
Kelis Featuring Too $hort,Bossy
Jibbs,Chain Hang Low
Akon Featuring Eminem ,Smack That
Ray J,One Wish
Fall Out Boy,"Sugar, We're Goin' Down"
Chris Brown Featuring Lil Wayne,Gimme That
Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
Bon Jovi,Who Says You Can't Go Home
JoJo,Too Little Too Late
Busta Rhymes,Touch It
Daddy Yankee,Rompe
Beyonce Featuring Jay Z,Deja Vu
Rascal Flatts,Life Is A Highway
Evanescence,Call Me When You're Sober
Carrie Underwood,"Jesus, Take The Wheel"
Danity Kane,Show Stopper
Ciara Featuring Chamillionaire,Get Up
Sean Paul,We Be Burnin'
Blue October,Hate Me
Lifehouse,You And Me
The Pussycat Dolls Featuring will.i.am,Beep
"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
Chris Brown,Say Goodbye
John Mayer,Waiting On The World To Change
Young Jeezy Featuring Akon,Soul Survivor
The Black Eyed Peas,Pump It
Eminem,When I'm Gone
Madonna,Hung Up
Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
Keyshia Cole,Love
Ne-Yo,When You're Mad
T.I.,Why You Wanna
P!nk,Stupid Girls
Gorillaz,Feel Good Inc
T-Pain,I'm Sprung 
Taylor Hicks,Do I Make You Proud
Teddy Geiger,For You I Will (Confidence)
Daniel Powter,Bad Day
Sean Paul,Temperature
Nelly Furtado Featuring Timbaland,Promiscuous
James Blunt,You're Beautiful
Shakira Featuring Wyclef Jean,Hips Don't Lie
Natasha Bedingfield,Unwritten
Gnarls Barkley,Crazy
Chamillionaire Featuring Krayzie Bone,Ridin'
Justin Timberlake,SexyBack
Beyonce Featuring Slim Thug,Check On It
Mary J. Blige,Be Without You
"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
The Fray,Over My Head (Cable Car)
Cassie,Me & U
The Pussycat Dolls Featuring Snoop Dogg,Buttons
Chris Brown,Run It!
Ne-Yo,So Sick
Yung Joc,It's Goin' Down
Rihanna,SOS
Panic! At The Disco,I Write Sins Not Tragedies
The All-American Rejects,Move Along
Fergie,London Bridge
Red Hot Chili Peppers,Dani California
Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
Rascal Flatts,What Hurts The Most
The Fray,How To Save A Life
Rihanna,Unfaithful
Snow Patrol,Chasing Cars
Hinder,Lips Of An Angel
Cascada,Everytime We Touch
Christina Aguilera,Ain't No Other Man
Fall Out Boy,"Dance, Dance"
Kanye West Featuring Jamie Foxx,Gold Digger
Ludacris Featuring Pharrell,Money Maker
Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
Nickelback,Photograph
Kelly Clarkson,Because Of You
The Pussycat Dolls,Stickwitu
T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
The Black Eyed Peas,My Humps
Fort Minor Featuring Holly Brook,Where'd You Go
Chris Brown,Yo (Excuse Me Miss)
Kelly Clarkson,Walk Away
D4L,Laffy Taffy
T.I.,What You Know
The All-American Rejects,Dirty Little Secret
Nickelback,Savin' Me 
Mariah Carey,Don't Forget About Us
Ne-Yo,Sexy Love
 E-40 Featuring T-Pain & Kandi Girl,U And Dat
Nickelback,Far Away
Nick Lachey,What's Left Of Me
Field Mob Featuring Ciara,So What
Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
KT Tunstall,Black Horse & The Cherry Tree
Juelz Santana,There It Go! (The Whistle Song)
Young Dro Featuring T.I.,Shoulder Lean
Jamie Foxx Featuring Ludacris, Unpredictable
Justin Timberlake Featuring T.I.,My Love
Eminem Featuring Nate Dogg,Shake That
 Chingy Featuring Tyrese,Pullin' Me Back
Kelis Featuring Too $hort,Bossy
Jibbs,Chain Hang Low
Akon Featuring Eminem,Smack That
Ray J,One Wish
Fall Out Boy,"Sugar, We're Goin' Down"
Chris Brown Featuring Lil Wayne,Gimme That
Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
Bon Jovi,Who Says You Can't Go Home
JoJo,Too Little Too Late
Busta Rhymes,Touch It
Daddy Yankee,Rompe
Beyonce Featuring Jay Z,Deja Vu
Rascal Flatts,Life Is A Highway
Evanescence,Call Me When You're Sober
Carrie Underwood,"Jesus, Take The Wheel"
Danity Kane,Show Stopper
Ciara Featuring Chamillionaire,Get Up
Sean Paul,We Be Burnin'
Blue October,Hate Me
Lifehouse,You And Me
The Pussycat Dolls Featuring will.i.am,Beep
"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
Chris Brown,Say Goodbye
John Mayer, Waiting On The World To Change
Young Jeezy Featuring Akon,Soul Survivor
The Black Eyed Peas,Pump It
Eminem,When I'm Gone
Madonna,Hung Up
Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
Keyshia Cole,Love
Ne-Yo,When You're Mad
T.I.,Why You Wanna
P!nk,Stupid Girls
Gorillaz,Feel Good Inc
T-Pain,I'm Sprung
Taylor Hicks,Do I Make You Proud
Teddy Geiger,For You I Will (Confidence)
Daniel Powter,Bad Day
Sean Paul,Temperature
Nelly Furtado Featuring Timbaland,Promiscuous
James Blunt,You're Beautiful
Shakira Featuring Wyclef Jean,Hips Don't Lie
Natasha Bedingfield,Unwritten
Gnarls Barkley, Crazy
Chamillionaire Featuring Krayzie Bone,Ridin'
Justin Timberlake,SexyBack
Beyonce Featuring Slim Thug,Check On It
Mary J. Blige,Be Without You
"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
The Fray,Over My Head (Cable Car)
Cassie,Me & U
The Pussycat Dolls Featuring Snoop Dogg,Buttons
Chris Brown,Run It!
Ne-Yo,So Sick
Yung Joc,It's Goin' Down
Rihanna,SOS
Panic! At The Disco,I Write Sins Not Tragedies
The All-American Rejects,Move Along
Fergie,London Bridge
Red Hot Chili Peppers,Dani California
Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
Rascal Flatts,What Hurts The Most
The Fray,How To Save A Life
Rihanna,Unfaithful
Snow Patrol,Chasing Cars
Hinder,Lips Of An Angel
Cascada,Everytime We Touch
Christina Aguilera,Ain't No Other Man
Fall Out Boy,"Dance, Dance"
Kanye West Featuring Jamie Foxx,Gold Digger
Ludacris Featuring Pharrell,Money Maker
Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
Nickelback,Photograph
Kelly Clarkson,Because Of You
The Pussycat Dolls,Stickwitu
T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
The Black Eyed Peas,My Humps
Fort Minor Featuring Holly Brook,Where'd You Go
Chris Brown,Yo (Excuse Me Miss)
Kelly Clarkson,Walk Away
D4L,Laffy Taffy
T.I.,What You Know
The All-American Rejects,Dirty Little Secret
Nickelback,Savin' Me
Mariah Carey,Don't Forget About Us
Ne-Yo,Sexy Love
E-40 Featuring T-Pain & Kandi Girl,U And Dat
Nickelback,Far Away
Nick Lachey,What's Left Of Me
Field Mob Featuring Ciara,So What
Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
KT Tunstall,Black Horse & The Cherry Tree
Juelz Santana, There It Go! (The Whistle Song)
Young Dro Featuring T.I.,Shoulder Lean
Jamie Foxx Featuring Ludacris,Unpredictable
Justin Timberlake Featuring T.I., My Love
Eminem Featuring Nate Dogg,Shake That
Chingy Featuring Tyrese,Pullin' Me Back
Kelis Featuring Too $hort,Bossy
Jibbs,Chain Hang Low
Akon Featuring Eminem,Smack That
Ray J,One Wish
Fall Out Boy,"Sugar, We're Goin' Down"
Chris Brown Featuring Lil Wayne,Gimme That
Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
Bon Jovi,Who Says You Can't Go Home
JoJo,Too Little Too Late
Busta Rhymes,Touch It
Daddy Yankee,Rompe
Beyonce Featuring Jay Z,Deja Vu
Rascal Flatts,Life Is A Highway
Evanescence,Call Me When You're Sober
Carrie Underwood,"Jesus, Take The Wheel"
Danity Kane,Show Stopper
Ciara Featuring Chamillionaire,Get Up
Sean Paul,We Be Burnin'
Blue October,Hate Me
Lifehouse,You And Me
The Pussycat Dolls Featuring will.i.am,Beep
"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me 
Chris Brown,Say Goodbye
John Mayer,Waiting On The World To Change
Young Jeezy Featuring Akon,Soul Survivor
The Black Eyed Peas,Pump It
Eminem,When I'm Gone
Madonna,Hung Up
Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
Keyshia Cole,Love
Ne-Yo,When You're Mad
T.I.,Why You Wanna
P!nk,Stupid Girls
Gorillaz,Feel Good Inc
T-Pain,I'm Sprung
Taylor Hicks,Do I Make You Proud
Teddy Geiger,For You I Will (Confidence)
Daniel Powter,Bad Day
Sean Paul,Temperature
Nelly Furtado Featuring Timbaland,Promiscuous
James Blunt,You're Beautiful
Shakira Featuring Wyclef Jean,Hips Don't Lie
Natasha Bedingfield,Unwritten
Gnarls Barkley,Crazy
Chamillionaire Featuring Krayzie Bone,Ridin'
Justin Timberlake,SexyBack
Beyonce Featuring Slim Thug,Check On It
Mary J. Blige,Be Without You
"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
The Fray,Over My Head (Cable Car)
Cassie,Me & U
The Pussycat Dolls Featuring Snoop Dogg,Buttons
Chris Brown,Run It!
Ne-Yo,So Sick
Yung Joc,It's Goin' Down
Rihanna,SOS
Panic! At The Disco,I Write Sins Not Tragedies
The All-American Rejects,Move Along
Fergie,London Bridge
Red Hot Chili Peppers,Dani California
Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
Rascal Flatts,What Hurts The Most
The Fray,How To Save A Life
Rihanna,Unfaithful
Snow Patrol,Chasing Cars
Hinder,Lips Of An Angel
Cascada,Everytime We Touch
Christina Aguilera,Ain't No Other Man
Fall Out Boy,"Dance, Dance"
Kanye West Featuring Jamie Foxx,Gold Digger
Ludacris Featuring Pharrell,Money Maker
Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
Nickelback,Photograph
Kelly Clarkson,Because Of You
The Pussycat Dolls,Stickwitu
T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
The Black Eyed Peas,My Humps
Fort Minor Featuring Holly Brook,Where'd You Go
Chris Brown,Yo (Excuse Me Miss)
Kelly Clarkson,Walk Away
D4L,Laffy Taffy
T.I.,What You Know
The All-American Rejects,Dirty Little Secret
Nickelback,Savin' Me
Mariah Carey,Don't Forget About Us
Ne-Yo,Sexy Love
E-40 Featuring T-Pain & Kandi Girl,U And Dat
Nickelback,Far Away
Nick Lachey,What's Left Of Me
Field Mob Featuring Ciara,So What
Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
KT Tunstall,Black Horse & The Cherry Tree
Juelz Santana,There It Go! (The Whistle Song)
Young Dro Featuring T.I.,Shoulder Lean
Jamie Foxx Featuring Ludacris,Unpredictable
Justin Timberlake Featuring T.I.,My Love
Eminem Featuring Nate Dogg,Shake That
Chingy Featuring Tyrese,Pullin' Me Back
Kelis Featuring Too $hort,Bossy
Jibbs,Chain Hang Low
Akon Featuring Eminem,Smack That
Ray J,One Wish
Fall Out Boy,"Sugar, We're Goin' Down"
Chris Brown Featuring Lil Wayne,Gimme That
Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
Bon Jovi,Who Says You Can't Go Home
JoJo,Too Little Too Late
Busta Rhymes,Touch It
Daddy Yankee,Rompe
Beyonce Featuring Jay Z,Deja Vu
Rascal Flatts,Life Is A Highway
Evanescence,Call Me When You're Sober
Carrie Underwood,"Jesus, Take The Wheel"
Danity Kane,Show Stopper
Ciara Featuring Chamillionaire,Get Up
Sean Paul,We Be Burnin'
Blue October,Hate Me
Lifehouse,You And Me
The Pussycat Dolls Featuring will.i.am,Beep
"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
Chris Brown,Say Goodbye
John Mayer,Waiting On The World To Change
Young Jeezy Featuring Akon,Soul Survivor
The Black Eyed Peas,Pump It
Eminem,When I'm Gone
Madonna,Hung Up
Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
Keyshia Cole,Love
Ne-Yo,When You're Mad
T.I.,Why You Wanna
P!nk,Stupid Girls
Gorillaz,Feel Good Inc
T-Pain,I'm Sprung
Taylor Hicks,Do I Make You Proud
Teddy Geiger,For You I Will (Confidence)
Daniel Powter,Bad Day
Sean Paul,Temperature
Nelly Furtado Featuring Timbaland,Promiscuous
James Blunt,You're Beautiful
Shakira Featuring Wyclef Jean,Hips Don't Lie
Natasha Bedingfield,Unwritten
Gnarls Barkley,Crazy
Chamillionaire Featuring Krayzie Bone,Ridin'
Justin Timberlake,SexyBack
Beyonce Featuring Slim Thug,Check On It
Mary J. Blige,Be Without You
"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
The Fray,Over My Head (Cable Car)
Cassie,Me & U
The Pussycat Dolls Featuring Snoop Dogg,Buttons
Chris Brown,Run It!
Ne-Yo,So Sick
Yung Joc,It's Goin' Down
Rihanna,SOS
Panic! At The Disco,I Write Sins Not Tragedies
The All-American Rejects,Move Along
Fergie,London Bridge
Red Hot Chili Peppers,Dani California
Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
Rascal Flatts,What Hurts The Most
The Fray,How To Save A Life
Rihanna,Unfaithful
Snow Patrol,Chasing Cars
Hinder,Lips Of An Angel
