key_1.0,key_2.0,key_3.0,key_4.0,key_5.0,key_6.0,key_7.0,key_8.0,key_9.0,key_10.0,key_11.0,mode_1.0,time_signature_1.0,time_signature_3.0,time_signature_4.0,time_signature_5.0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,success
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.672,0.328,-15.823,0.91,0.504,0.0,0.225,0.649,148.063,166853.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.899,-6.697,0.14400000000000002,0.29100000000000004,0.0,0.921,0.382,182.234,262947.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.28600000000000003,0.129,-17.901,0.0356,0.972,0.752,0.243,0.29,151.287,490400.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.486,0.181,-10.287,0.0344,0.963,0.0,0.509,0.446,98.023,67000.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.711,0.805,-6.337999999999999,0.0403,0.0111,0.0,0.33,0.688,97.577,136640.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.118,0.397,-11.896,0.0332,0.831,0.706,0.703,0.0647,80.407,303120.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.604,0.998,-4.593,0.0573,0.00262,0.00248,0.4970000000000001,0.693,145.03799999999995,175448.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.214,0.4970000000000001,-10.498,0.034,0.8370000000000001,0.8079999999999999,0.398,0.124,80.41199999999998,282709.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.422,0.945,-7.291,0.649,0.196,0.0,0.809,0.225,88.154,145493.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.298,0.0608,-27.608,0.0414,0.991,0.939,0.0904,0.504,63.168,88347.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.275,0.0309,-29.837,0.0398,0.983,0.269,0.14400000000000002,0.113,95.826,442000.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5379999999999999,0.7490000000000001,-11.983,0.616,0.735,0.0,0.677,0.349,124.345,331120.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.343,0.981,-23.008000000000006,0.447,0.122,0.968,0.916,0.0171,84.23200000000001,101099.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.591,0.723,-11.261,0.0525,0.00028,0.28,0.101,0.455,123.948,157668.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7040000000000001,0.242,-18.607,0.953,0.961,5.17e-06,0.113,0.705,84.93,215400.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.701,0.687,-7.829,0.0386,0.44,0.00161,0.132,0.962,141.02100000000004,249867.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5579999999999999,0.768,-6.9689999999999985,0.124,0.0554,0.0,0.69,0.539,172.49,187133.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.462,0.416,-17.45,0.0481,0.378,0.5710000000000001,0.146,0.506,117.9,816201.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.616,0.594,-10.800999999999998,0.0798,0.261,1.44e-06,0.212,0.961,182.652,185027.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.52,0.825,-4.6560000000000015,0.0383,0.0771,0.0,0.307,0.484,108.12,246680.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7929999999999999,0.841,-11.54,0.0458,0.0144,0.424,0.0772,0.716,125.012,237160.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6409999999999999,0.84,-13.317,0.949,0.378,0.0,0.191,0.5489999999999999,81.012,102507.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.32,0.101,-24.999,0.0333,0.991,0.883,0.0695,0.293,141.832,110213.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.484,0.75,-7.143,0.0351,0.0312,0.0016,0.609,0.322,140.093,260456.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.374,0.936,-8.639,0.16899999999999998,3.35e-05,0.745,0.131,0.374,134.06,357333.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.39,0.136,-21.425,0.0395,0.982,0.908,0.0892,0.194,124.285,566945.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.358,0.17800000000000002,-9.663,0.0362,0.872,0.0,0.0903,0.247,135.83700000000002,192000.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.513,0.322,-16.15,0.0948,0.959,1.0,0.109,0.0351,120.003,271741.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.354,0.986,-4.609,0.0865,0.00034,0.0,0.0972,0.483,91.219,71853.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0907,0.473,-26.663,0.0524,0.15,0.984,0.6940000000000001,1e-05,88.93,92814.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.345,0.536,-8.386000000000001,0.0347,0.6890000000000001,0.0,0.961,0.21,115.508,412973.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.763,0.41,-12.987,0.8740000000000001,0.172,0.0,0.279,0.645,70.253,94497.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.453,0.0996,-22.678,0.0391,0.994,0.916,0.117,0.5479999999999999,105.079,147000.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.713,0.337,-10.011,0.936,0.422,0.0,0.369,0.297,124.778,95200.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.207,1.0,-23.225,0.0551,0.985,0.443,0.962,1e-05,62.857,104369.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.672,0.541,-18.227,0.877,0.297,0.0,0.239,0.518,107.824,90340.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.522,0.6970000000000001,-5.395,0.158,0.71,0.0208,0.14,0.85,134.59,123600.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.616,0.4920000000000001,-6.372999999999998,0.0482,0.6809999999999999,0.0,0.114,0.677,155.63,187067.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.257,0.177,-12.719,0.0361,0.83,0.0,0.172,0.106,83.26700000000002,211480.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.525,0.389,-14.558,0.866,0.769,0.0,0.438,0.691,74.331,380363.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.8390000000000001,-7.416,0.0499,0.0609,0.0,0.98,0.563,129.995,376176.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7090000000000001,0.914,-5.306,0.0686,0.211,0.000608,0.363,0.76,130.006,252923.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7140000000000001,0.384,-10.546,0.948,0.458,0.0,0.342,0.473,112.041,317480.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.396,0.0855,-24.295,0.0346,0.991,0.8809999999999999,0.123,0.187,104.424,173960.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.173,0.151,-16.38,0.0373,0.934,0.863,0.114,0.0626,97.362,379124.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.562,1.0,-5.2879999999999985,0.101,0.0175,0.868,0.3720000000000001,0.0808,145.009,433673.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.165,0.999,-23.735,0.0636,0.698,0.979,0.922,1e-05,70.729,250441.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.677,0.644,-11.866,0.953,0.236,0.0,0.469,0.251,81.527,139707.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.413,0.928,-6.72,0.0581,0.00897,4.66e-06,0.986,0.258,94.118,372907.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.648,0.631,-12.232,0.908,0.8690000000000001,0.0,0.5329999999999999,0.475,114.968,154022.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.556,0.951,-6.442,0.112,0.0826,0.0,0.998,0.516,123.232,216893.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.373,0.982,-5.115,0.0525,5.3799999999999986e-05,0.945,0.162,0.442,94.965,275006.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.715,0.272,-16.171,0.94,0.106,0.0,0.142,0.696,126.271,31907.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5720000000000001,0.821,-6.642,0.0847,0.155,0.968,0.101,0.168,108.04,217795.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6809999999999999,0.325,-12.906,0.918,0.7509999999999999,0.0,0.379,0.888,78.744,31130.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.609,0.201,-18.851,0.957,0.204,0.0,0.198,0.386,68.885,197695.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.755,0.789,-7.25,0.226,0.525,0.0,0.193,0.487,96.917,208015.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.354,0.243,-11.658,0.0348,0.955,0.00161,0.65,0.28800000000000003,100.946,307360.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.221,0.26,-13.564,0.0317,0.772,0.0951,0.129,0.117,82.63,175865.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.512,0.513,-9.316,0.0273,0.224,0.0,0.284,0.349,105.146,169187.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7290000000000001,0.627,-11.166,0.84,0.755,0.0,0.226,0.768,92.565,96440.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.309,0.0483,-30.46,0.0472,0.994,0.918,0.0652,0.155,122.063,200653.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.647,0.6509999999999999,-9.63,0.921,0.627,0.0,0.106,0.705,61.237,102627.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.223,0.0359,-29.261,0.0421,0.989,0.952,0.113,0.122,76.683,421627.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.677,0.325,-19.208,0.9,0.258,0.0,0.16899999999999998,0.654,119.515,112240.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.439,0.362,-21.835,0.0492,0.988,0.914,0.128,0.293,109.27,60800.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.78,0.747,-12.174,0.5489999999999999,0.7609999999999999,0.0,0.327,0.122,109.953,99000.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.536,0.376,-13.015,0.458,0.5670000000000001,4.34e-06,0.586,0.3720000000000001,102.649,65787.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.958,0.376,-9.855,0.106,0.767,0.000221,0.0481,0.741,114.047,62627.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6829999999999999,0.287,-12.693,0.929,0.273,0.0,0.233,0.541,97.829,122300.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8140000000000001,0.499,-5.266,0.0652,0.514,0.0,0.617,0.705,115.954,146080.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.442,0.289,-13.864,0.0262,0.94,0.883,0.302,0.114,91.97,392000.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6940000000000001,0.312,-16.77,0.966,0.266,0.0,0.293,0.475,136.731,97700.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.282,0.212,-20.177,0.0375,0.989,0.884,0.0916,0.0674,101.841,255053.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6890000000000001,0.951,-2.191,0.0435,0.00151,0.843,0.084,0.57,128.002,395625.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.483,0.954,-4.253,0.0649,0.00942,7.96e-06,0.743,0.568,112.17,449855.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.71,0.213,-15.973,0.958,0.64,0.0,0.0953,0.403,131.19299999999998,572720.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6970000000000001,0.294,-22.034,0.947,0.695,0.0,0.304,0.436,84.186,107186.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.586,0.431,-17.105,0.917,0.6629999999999999,0.0,0.514,0.602,93.436,130619.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.757,0.303,-11.299,0.84,0.846,0.0,0.132,0.7440000000000001,102.599,32267.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.62,0.713,-5.86,0.0285,0.611,6.9e-05,0.101,0.48,94.988,256897.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.322,0.932,-6.218,0.0701,0.000382,0.000127,0.975,0.409,150.046,313787.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.593,0.563,-9.296,0.0353,0.775,0.179,0.138,0.597,125.71,375453.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6890000000000001,0.27,-9.519,0.623,0.773,0.0,0.14800000000000002,0.8029999999999999,101.433,31326.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.532,0.209,-10.713,0.0245,0.8740000000000001,3.08e-06,0.242,0.273,83.85799999999998,162280.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.375,0.5770000000000001,-9.089,0.107,0.49,0.0,0.6859999999999999,0.415,121.593,402640.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.508,0.7829999999999999,-7.341,0.0422,0.0617,1.0800000000000003e-05,0.192,0.938,135.904,275440.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.639,0.56,-4.762,0.0425,0.522,4.97e-06,0.194,0.764,105.072,208575.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.302,0.294,-19.352,0.0445,0.98,0.915,0.111,0.195,139.993,175828.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.701,0.506,-10.999,0.0401,0.7140000000000001,0.0246,0.6609999999999999,0.7509999999999999,113.897,235320.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.388,0.252,-12.915,0.0404,0.976,0.902,0.189,0.314,84.42,263442.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.617,0.593,-6.908,0.0242,0.0617,0.0,0.741,0.722,107.376,269453.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.384,0.733,-6.522,0.0318,0.0249,2.61e-05,0.114,0.314,137.834,246267.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.625,0.78,-3.843,0.206,0.483,0.0,0.14800000000000002,0.752,90.146,202553.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7090000000000001,0.255,-21.012,0.941,0.773,0.0,0.435,0.672,131.656,173693.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.605,0.5579999999999999,-12.236,0.0715,0.5710000000000001,0.123,0.7,0.7240000000000001,153.241,391027.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.684,0.679,-10.619000000000002,0.779,0.473,0.0,0.435,0.737,109.676,97920.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.345,0.202,-9.571,0.0318,0.836,0.0,0.109,0.574,202.616,179427.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.43,0.953,-3.327,0.108,0.00107,0.0,0.362,0.575,115.234,120409.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.731,0.263,-13.595,0.946,0.34,0.0,0.0976,0.414,85.79799999999999,172745.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.638,0.43,-9.523,0.8590000000000001,0.638,0.0,0.175,0.679,171.479,31130.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.398,0.353,-20.955,0.0374,0.8109999999999999,0.142,0.168,0.613,135.806,170800.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.513,0.322,-16.15,0.0948,0.959,1.0,0.109,0.0351,120.003,271741.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.556,0.696,-6.058,0.0389,0.28,0.0,0.965,0.475,113.97,233320.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7340000000000001,0.337,-12.279000000000002,0.918,0.348,0.0,0.213,0.693,106.885,121100.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.693,0.8740000000000001,-4.394,0.29600000000000004,0.00384,0.0,0.0675,0.332,139.845,150090.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.453,0.89,-10.066,0.95,0.378,0.0,0.515,0.233,168.04,108373.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.381,0.7659999999999999,-5.3889999999999985,0.0421,0.00486,0.64,0.965,0.535,72.461,309040.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7170000000000001,0.327,-15.244000000000002,0.925,0.154,0.0,0.369,0.6,127.11,132400.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.628,0.247,-18.413,0.951,0.243,0.0,0.203,0.439,166.438,175456.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.722,0.105,-22.684,0.941,0.524,0.0,0.181,0.5710000000000001,99.131,131300.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.687,0.453,-10.469,0.933,0.713,0.0,0.472,0.281,144.42,160900.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.687,0.589,-13.175999999999998,0.957,0.733,0.0,0.307,0.624,81.709,78867.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.755,0.0307,-29.689,0.897,0.91,0.0,0.348,0.3670000000000001,106.281,124800.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.723,0.313,-16.85,0.942,0.5329999999999999,0.0,0.262,0.166,118.143,171757.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7040000000000001,0.306,-16.896,0.954,0.544,0.0,0.149,0.24,107.447,135602.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.585,0.188,-19.371,0.0697,0.991,2.4100000000000006e-05,0.171,0.747,120.964,116000.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.623,0.272,-16.636,0.938,0.619,0.0,0.3,0.596,100.273,143202.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.65,0.374,-10.469,0.0242,0.305,0.00989,0.067,0.318,103.995,220053.0,0.0
