year,artist,title
1987,Gregory Abbott,Shake You Down
1987,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me)
1987,Starship,Nothing's Gonna Stop Us Now
1987,Robbie Nevil,C'est La Vie 
1987,Whitesnake,Here I Go Again
1987,Bruce Hornsby & The Range,The Way It Is
1987,Bon Jovi,Livin' On A Prayer
1987,Los Lobos,La Bamba
1987,Wang Chung,Everybody Have Fun Tonight
1987,Crowded House,Don't Dream It's Over
1987,Atlantic Starr,Always
1987,Jody Watley,Looking For A New Love
1987,Tiffany,I Think We're Alone Now
1987,Billy Idol,Mony Mony
1987,Billy Vera & The Beaters,At This Moment
1987,Chris de Burgh,The Lady In Red
1987,Whitney Houston,Didn't We Almost Have It All
1987,U2,I Still Haven't Found What I'm Looking For
1987,Duran Duran, Notorious
1987,Debbie Gibson,Only In My Dreams
1987,Bill Medley & Jennifer Warnes,(I've Had) The Time Of My Life
1987,Peter Cetera With Amy Grant,The Next Time I Fall
1987,Club Nouveau,Lean On Me
1987,Madonna,Open Your Heart
1987,Cutting Crew,(I Just) Died In Your Arms
1987,T'Pau,Heart And Soul
1987,Kim Wilde,You Keep Me Hangin' On
1987,The Georgia Satellites,Keep Your Hands To Yourself
1987,Aretha Franklin & George Michael,I Knew You Were Waiting (For Me)
1987,Janet Jackson,Control
1987,Prince,U Got The Look
1987,Genesis,Land Of Confusion
1987,Huey Lewis & The News,Jacob's Ladder
1987,Madonna,Who's That Girl
1987,The Jets,You Got It All
1987,Samantha Fox,Touch Me (I Want Your Body)
1987,Michael Jackson With Siedah Garrett,I Just Can't Stop Loving You
1987,Madonna,Causing A Commotion
1987,Genesis,In Too Deep
1987,Janet Jackson,Let's Wait Awhile
1987,Huey Lewis & The News,Hip To Be Square
1987,Chicago,Will You Still Love Me?
1987,Fleetwood Mac,Little Lies
1987,Suzanne Vega,LUKA
1987,Richard Marx,Don't Mean Nothing
1987,Kenny G,Songbird
1987,Europe,Carrie
1987,The System,Don't Disturb This Groove
1987,Madonna,La Isla Bonita
1987,Michael Jackson,Bad
1987,Prince,Sign 'O' The Times
1987,Cyndi Lauper,Change Of Heart
1987,Expose,Come Go With Me
1987,Dan Hill (Duet With Vonda Shepard),Can't We Try
1987,Billy Idol,To Be A Lover 
1987,Bruce Hornsby & The Range,Mandolin Rain
1987,Swing Out Sister,Breakout
1987,Ben E. King,Stand By Me
1987,Genesis,"Tonight, Tonight, Tonight"
1987,Glass Tiger,Someday
1987,ABC,When Smokey Sings
1987,Levert,Casanova
1987,Gloria Estefan & Miami Sound Machine,Rhythm Is Gonna Get You
1987,The Whispers,Rock Steady
1987,Bon Jovi,Wanted Dead Or Alive
1987,Peter Gabriel,Big Time
1987,Steve Winwood,The Finer Things
1987,Expose, Let Me Be The One
1987,Survivor,Is This Love
1987,Herb Alpert,Diamonds
1987,Expose,Point Of No Return
1987,Fleetwood Mac,Big Love
1987,Lou Gramm,Midnight Blue
1987,Crowded House,Something So Strong
1987,Bryan Adams,Heat Of The Night
1987,Glenn Medeiros,Nothing's Gonna Change My Love For You
1987,Bruce Springsteen,Brilliant Disguise
1987,Smokey Robinson,Just To See Her
1987,Heart,Who Will You Run To
1987,Bruce Willis,Respect Yourself
1987,Kool & The Gang,Victory
1987,Huey Lewis & The News,Doing It All For My Baby
1987,The Breakfast Club,Right On Track
1987,Lionel Richie,Ballerina Girl
1987,Kenny Loggins,Meet Me Half Way
1987,Cutting Crew,I've Been In Love Before
1987,Beastie Boys,(You Gotta) Fight For Your Right (To Party!)
1987,Pseudo Echo,Funkytown
1987,Ready For The World,Love You Down
1988,George Michael,Faith
1988,INXS,Need You Tonight
1988,George Harrison,Got My Mind Set On You
1988,Rick Astley,Never Gonna Give You Up
1988,Guns N' Roses,Sweet Child O' Mine
1988,Whitney Houston,So Emotional
1988,Belinda Carlisle,Heaven Is A Place On Earth
1988,Tiffany,Could've Been
1988,Breathe,Hands To Heaven
1988,Steve Winwood,Roll With It
1988,George Michael,One More Try
1988,Terence Trent D'Arby,Wishing Well
1988,Gloria Estefan & Miami Sound Machine,Anything For You/No Te Olvidare
1988,Cheap Trick,The Flame
1988,Billy Ocean,"Get Outta My Dreams, Get Into My Car"
1988,Expose,Seasons Change
1988,Whitesnake,Is This Love
1988,The Escape Club,"Wild, Wild West"
1988,Def Leppard,Pour Some Sugar On Me
1988,Taylor Dayne,I'll Always Love You
1988,Michael Jackson,Man In The Mirror
1988,Debbie Gibson,Shake Your Love
1988,Richard Marx,Hold On To The Nights
1988,Johnny Hates Jazz,Shattered Dreams
1988, George Michael,Father Figure
1988,Samantha Fox,Naughty Girls (Need Love Too)
1988,Phil Collins,Groovy Kind Of Love
1988,Def Leppard,Love Bites
1988,Richard Marx,Endless Summer Nights
1988,Debbie Gibson,Foolish Beat
1988,Whitney Houston,Where Do Broken Hearts Go
1988,Aerosmith,Angel
1988,Michael Jackson,The Way You Make Me Feel
1988,Eric Carmen,Make Me Lose Control
1988,UB40,Red Red Wine
1988,Bon Jovi,Bad Medicine
1988,Elton John,I Don't Wanna Go On With You Like That
1988,Rick Astley,Together Forever
1988,George Michael,Monkey
1988,INXS,Devil Inside
1988,Richard Marx,Should've Known Better
1988,Chicago,I Don't Wanna Live Without Your Love
1988,Kylie Minogue,The Loco-Motion
1988,Pet Shop Boys & Dusty Springfield,What Have I Done To Deserve This?
1988,The Jets,Make It Real
1988,Information Society,What's On Your Mind (Pure Energy)
1988,Taylor Dayne,Tell It To My Heart
1988,Debbie Gibson,Out Of The Blue
1988,Jody Watley,Don't You Want Me
1988,U2,Desire
1988,Belinda Carlisle,I Get Weak
1988,Terence Trent D'Arby,Sign Your Name
1988,Roger,I Want To Be Your Man
1988,Pebbles,Girlfriend
1988,Michael Jackson,Dirty Diana
1988,Pebbles,Mercedes Boy
1988,Huey Lewis & The News,Perfect World
1988,INXS,New Sensation
1988,Pretty Poison,Catch Me (I'm Falling)
1988,New Edition,If It Isn't Love
1988,The Jets,Rocket 2 U
1988,Peter Cetera,One Good Woman
1988,Cheap Trick,Don't Be Cruel
1988,Elton John,CANDLE IN THE WIND
1988,Foreigner,Say You Will
1988,Keith Sweat,I Want Her
1988,Natalie Cole,Pink Cadillac
1988,Tracy Chapman,Fast Car
1988,Icehouse,Electric Blue
1988,Bruce Hornsby & The Range ,The Valley Road
1988,Bobby Brown,Don't Be Cruel
1988,Brenda Russell Featuring Joe Esposito,Piano In The Dark
1988,Van Halen,When It's Love
1988,Paul Carrack,Don't Shed A Tear
1988,Sting,We'll Be Together
1988,Joan Jett & the Blackhearts,I Hate Myself For Loving You
1988,Foreigner,I Don't Want To Live Without You
1988,Al B. Sure!,Nite And Day
1988,Steve Winwood,Don't You Know What The Night Can Do?
1988,Whitney Houston,One Moment In Time
1988,Gloria Estefan & Miami Sound Machine,Can't Stay Away From You
1988,George Michael,Kissing A Fool
1988,Brenda K. Starr,I STILL BELIEVE
1988,Cher,I Found Someone
1988,INXS,Never Tear Us Apart
1988,Steve Winwood,Valerie
1988,David Lee Roth,Just Like Paradise
1988,Poison,Nothin' But A Good Time
1988,White Lion,Wait
1988,Taylor Dayne,Prove Your Love
1989,Chicago,Look Away
1989,Bobby Brown,My Prerogative
1989,Poison,Every Rose Has Its Thorn
1989,Paula Abdul,Straight Up
1989,Janet Jackson,Miss You Much
1989,Paula Abdul,Cold Hearted
1989,Will To Power,"Baby, I Love Your Way/Freebird Medley"
1989,Anita Baker,GIVING YOU THE BEST THAT I GOT
1989,Richard Marx,Right Here Waiting
1989,Boy Meets Girl,Waiting For A Star To Fall
1989,Debbie Gibson,Lost In Your Eyes
1989,Gloria Estefan,Don't Wanna Lose You
1989,Warrant,Heaven
1989,Milli Vanilli,Girl I'm Gonna Miss You
1989,Roxette,The Look
1989,Phil Collins,Two Hearts
1989,Milli Vanilli,Blame It On The Rain
1989,Roxette,Listen To Your Heart
1989,Bon Jovi,I'll Be There For You
1989,Simply Red,If You Don't Know Me By Now
1989,Madonna,Like A Prayer
1989,New Kids On The Block,I'll Be Loving You (Forever)
1989,Breathe,How Can I Fall?
1989,Milli Vanilli,Baby Don't Forget My Number
1989,Martika,Toy Soldiers
1989,Paula Abdul,Forever Your Girl
1989,Mike + The Mechanics,The Living Years
1989,Tone-Loc,Wild Thing
1989,Bad English,When I See You Smile
1989,Cher,If I Could Turn Back Time
1989,Neneh Cherry,Buffalo Stance 
1989,Sheriff,When I'm With You
1989,Taylor Dayne,Don't Rush Me
1989,Bon Jovi,Born To Be My Baby
1989,Fine Young Cannibals,Good Thing
1989,Sheena Easton,The Lover In Me
1989,Young M.C.,Bust A Move
1989,Jody Watley,Real Love
1989, Bobby Brown,Every Little Step
1989,New Kids On The Block,Hangin' Tough
1989,Rod Stewart,My Heart Can't Tell You No
1989,New Kids On The Block,You Got It (The Right Stuff)
1989,Def Leppard,Armageddon It
1989,Richard Marx,Satisfied
1989,Madonna,Express Yourself
1989,Dino,I Like It
1989,Donny Osmond,Soldier Of Love
1989,Tears For Fears,Sowing The Seeds Of Love
1989,Madonna,Cherish
1989,White Lion,When The Children Cry
1989,Skid Row,18 And Life
1989,Duran Duran,I Don't Want Your Love
1989,Thirty Eight Special,SECOND CHANCE
1989,Karyn White,The Way You Love Me
1989,Tone-Loc,Funky Cold Medina
1989,Natalie Cole,Miss You Like Crazy
1989,The Cure,Love Song
1989,Karyn White,Secret Rendezvous
1989,The Jeff Healey Band,Angel Eyes
1989,Guns N' Roses,Patience
1989,Eddie Money,Walk On Water
1989,New Kids On The Block,Cover Girl
1989,Guns N' Roses,Welcome To The Jungle
1989,Surface,Shower Me With Your Love
1989,R.E.M.,Stand
1989,Lita Ford (Duet With Ozzy Osbourne),Close My Eyes Forever
1989,Tiffany,All This Time
1989,Bobby Brown,Roni
1989,Aerosmith,Love In An Elevator
1989,Bon Jovi,Lay Your Hands On Me
1989,When In Rome,The Promise
1989,Edie Brickell & New Bohemians,What I Am
1989,Boys Club,I Remember Holding You
1989,Guns N' Roses,Paradise City
1989,Samantha Fox,I Wanna Have Some Fun
1989,Rick Astley,She Wants To Dance With Me
1989,Vanessa Williams,Dreamin'
1989,Babyface,It's No Crime
1989,Alice Cooper,Poison
1989,Donna Summer,THIS TIME I KNOW IT's FOR REAL
1989,Michael Jackson,Smooth Criminal
1989,Bobby Brown,Rock Wit'cha
1989,Expose,What You Don't Know
1989,Don Henley,The End Of The Innocence
1989,Soul II Soul (Featuring Caron Wheeler),Keep On Movin'
1990,Wilson Phillips,Hold On
1990,Sinead O'Connor,Nothing Compares 2 U
1990,Bell Biv DeVoe,Poison
1990,Madonna,Vogue
1990,Mariah Carey,Vision Of Love
1990,Phil Collins,Another Day In Paradise
1990,En Vogue,Hold On
1990,Bell Biv DeVoe,Do Me!
1990,Michael Bolton,How Am I Supposed To Live Without You
1990,Paula Abdul,Opposites Attract 
1990,Janet Jackson,Escapade
1990,Heart,All I Wanna Do Is Make Love To You
1990,Maxi Priest,Close To You
1990,Alannah Myles,Black Velvet
1990,Wilson Phillips,Release Me
1990,Linda Ronstadt (Featuring Aaron Neville),Don't Know Much
1990,Lisa Stansfield, All Around The World
1990,Calloway,I Wanna Be Rich
1990,Johnny Gill,Rub You The Right Way
1990,Glenn Medeiros Featuring Bobby Brown,She Ain't Worth It
1990,Sweet Sensation,If Wishes Came True
1990,Nelson,(Can't Live Without Your) Love And Affection
1990,Taylor Dayne,Love Will Lead You Back
1990,Jane Child,Don't Wanna Fall In Love
1990,Seduction,Two To Make It Right
1990,Linear,Sending All My Love
1990,Poison,Unskinny Bop
1990,New Kids On The Block,Step By Step
1990,Roxette,Dangerous
1990,Billy Joel,We Didn't Start The Fire
1990,James Ingram,I Don't Have The Heart
1990,Rod Stewart,Downtown Train
1990,Janet Jackson,Rhythm Nation
1990,Tommy Page,I'll Be Your Everything
1990,Jody Watley,Everything
1990,Soul II Soul,Back To Life
1990,Luther Vandross,Here And Now
1990,Janet Jackson,Alright
1990,Vanilla Ice,Ice Ice Baby
1990,Milli Vanilli,Blame It On The Rain
1990,M.C. Hammer,Have You Seen Her
1990,Taylor Dayne,With Every Beat Of My Heart
1990,Janet Jackson,Come Back To Me
1990,Michel'le,No More Lies
1990,George Michael,Praying For Time
1990,Michael Bolton,How Can We Be Lovers
1990,Phil Collins,Do You Remember?
1990,After 7,Ready Or Not
1990,M.C. Hammer,U Can't Touch This
1990,Phil Collins,I Wish It Would Rain Down
1990,Lou Gramm,Just Between You And Me
1990,Phil Collins,Something Happened On The Way To Heaven
1990,Janet Jackson,Black Cat
1990,After 7,Can't Stop
1990,Aerosmith,Janie's Got A Gun
1990,Digital Underground,The Humpty Dance
1990,Taylor Dayne,I'll Be Your Shelter
1990,Tom Petty,Free Fallin'
1990,Pebbles,Giving You The Benefit
1990,Depeche Mode,Enjoy The Silence
1990,Tesla,Love Song
1990,Bad English,Price Of Love
1990,Tyler Collins,Girls Nite Out
1990,Chicago,What Kind Of Man Would I Be?
1990,Skid Row,I Remember You
1990,Technotronic,Get Up! (Before The Night Is Over)
1990,Gloria Estefan,Here We Are
1990,Faith No More,Epic
1990,Mariah Carey,Love Takes Time
1990,Cher,Just Like Jesse James
1990,Milli Vanilli,All Or Nothing
1990,Dino,Romeo
1990,Black Box,Everybody Everybody
1990,Billy Joel,I Go To Extremes
1990,Babyface,Whip Appeal
1990,Paul Young,Oh Girl
1990,Paula Abdul,(It's Just) The Way That You Love Me
1990,The Cover Girls,We Can't Go Wrong
1990,Michael Bolton,When I'm Back On My Feet Again
1990,Keith Sweat,Make You Sweat
1990,New Kids On The Block,This One's For The Children
1990,Aerosmith,What It Takes
1990,KISS,Forever
1990,The Time,Jerk Out
1990,Biz Markie,Just A Friend
1990,Motley Crue,Without You
1990,Jive Bunny & The Mastermixers,Swing The Mood
1990,Prince,Thieves In The Temple
1990,Mellow Man Ace,Mentirosa
1990,Kyper,Tic-Tac-Toe
1991,Daniel Powter,Bad Day
1991,Sean Paul,Temperature
1991,Nelly Furtado Featuring Timbaland,Promiscuous
1991,James Blunt,You're Beautiful
1991,Shakira Featuring Wyclef Jean,Hips Don't Lie
1991,Natasha Bedingfield,Unwritten
1991,Gnarls Barkley,Crazy
1991,Chamillionaire Featuring Krayzie Bone,Ridin'
1991,Justin Timberlake,SexyBack
1991,Beyonce Featuring Slim Thug,Check On It
1991,Mary J. Blige,Be Without You
1991,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
1991,The Fray,Over My Head (Cable Car)
1991,Cassie,Me & U
1991,The Pussycat Dolls Featuring Snoop Dogg,Buttons
1991,Chris Brown,Run It!
1991,Ne-Yo,So Sick
1991,Yung Joc,It's Goin' Down
1991,Rihanna,SOS
1991,Panic! At The Disco,I Write Sins Not Tragedies
1991,The All-American Rejects,Move Along
1991,Fergie,London Bridge
1991,Red Hot Chili Peppers,Dani California
1991,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
1991,Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
1991,Rascal Flatts,What Hurts The Most
1991,The Fray,How To Save A Life
1991,Rihanna,Unfaithful
1991,Snow Patrol,Chasing Cars
1991,Hinder,Lips Of An Angel
1991,Cascada,Everytime We Touch
1991,Christina Aguilera,Ain't No Other Man
1991,Fall Out Boy,"Dance, Dance"
1991,Kanye West Featuring Jamie Foxx,Gold Digger
1991,Ludacris Featuring Pharrell,Money Maker
1991,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
1991,Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
1991,Nickelback,Photograph
1991,Kelly Clarkson,Because Of You
1991,The Pussycat Dolls,Stickwitu
1991,T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
1991,The Black Eyed Peas,My Humps
1991,Fort Minor Featuring Holly Brook,Where'd You Go
1991,Chris Brown,Yo (Excuse Me Miss)
1991,Kelly Clarkson,Walk Away
1991,D4L,Laffy Taffy
1991,T.I.,What You Know
1991,The All-American Rejects,Dirty Little Secret
1991,Nickelback,Savin' Me
1991,Mariah Carey,Don't Forget About Us
1991,Ne-Yo,Sexy Love
1991,E-40 Featuring T-Pain & Kandi Girl,U And Dat
1991,Nickelback,Far Away
1991,Nick Lachey,What's Left Of Me
1991,Field Mob Featuring Ciara,So What
1991,Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
1991,KT Tunstall,Black Horse & The Cherry Tree
1991,Juelz Santana,There It Go! (The Whistle Song)
1991,Young Dro Featuring T.I.,Shoulder Lean
1991,Jamie Foxx Featuring Ludacris,Unpredictable
1991,Justin Timberlake Featuring T.I.,My Love
1991,Eminem Featuring Nate Dogg,Shake That
1991,Chingy Featuring Tyrese,Pullin' Me Back
1991,Kelis Featuring Too $hort,Bossy
1991,Jibbs,Chain Hang Low
1991,Akon Featuring Eminem,Smack That
1991,Ray J,One Wish
1991,Fall Out Boy,"Sugar, We're Goin' Down"
1991,Chris Brown Featuring Lil Wayne,Gimme That
1991,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
1991,Bon Jovi,Who Says You Can't Go Home
1991,JoJo,Too Little Too Late
1991,Busta Rhymes,Touch It
1991,Daddy Yankee,Rompe
1991,Beyonce Featuring Jay Z,Deja Vu
1991,Rascal Flatts,Life Is A Highway
1991,Evanescence,Call Me When You're Sober 
1991,Carrie Underwood,"Jesus, Take The Wheel"
1991,Danity Kane,Show Stopper
1991,Ciara Featuring Chamillionaire,Get Up
1991,Sean Paul,We Be Burnin'
1991,Blue October,Hate Me
1991,Lifehouse,You And Me
1991,The Pussycat Dolls Featuring will.i.am,Beep
1991,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow", I Think They Like Me
1991,Chris Brown,Say Goodbye
1991,John Mayer,Waiting On The World To Change
1991,Young Jeezy Featuring Akon,Soul Survivor
1991,The Black Eyed Peas,Pump It
1991,Eminem,When I'm Gone
1991,Madonna,Hung Up
1991,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
1991,Keyshia Cole,Love
1991,Ne-Yo,When You're Mad
1991,T.I.,Why You Wanna
1991,P!nk,Stupid Girls
1991,Gorillaz,Feel Good Inc
1991,T-Pain,I'm Sprung
1991,Taylor Hicks,Do I Make You Proud
1991,Teddy Geiger,For You I Will (Confidence)
1992,Daniel Powter,Bad Day
1992,Sean Paul,Temperature
1992,Nelly Furtado Featuring Timbaland,Promiscuous
1992,James Blunt,You're Beautiful
1992,Shakira Featuring Wyclef Jean,Hips Don't Lie
1992,Natasha Bedingfield,Unwritten
1992,Gnarls Barkley,Crazy
1992,Chamillionaire Featuring Krayzie Bone,Ridin'
1992,Justin Timberlake,SexyBack
1992,Beyonce Featuring Slim Thug,Check On It
1992,Mary J. Blige,Be Without You
1992,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
1992,The Fray,Over My Head (Cable Car)
1992,Cassie,Me & U
1992,The Pussycat Dolls Featuring Snoop Dogg,Buttons
1992,Chris Brown,Run It!
1992,Ne-Yo,So Sick
1992,Yung Joc,It's Goin' Down
1992,Rihanna,SOS
1992,Panic! At The Disco,I Write Sins Not Tragedies
1992,The All-American Rejects,Move Along
1992,Fergie,London Bridge
1992,Red Hot Chili Peppers,Dani California
1992,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
1992,Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
1992,Rascal Flatts,What Hurts The Most
1992,The Fray,How To Save A Life
1992,Rihanna,Unfaithful
1992,Snow Patrol,Chasing Cars
1992,Hinder,Lips Of An Angel
1992,Cascada,Everytime We Touch
1992,Christina Aguilera,Ain't No Other Man
1992,Fall Out Boy,"Dance, Dance"
1992,Kanye West Featuring Jamie Foxx,Gold Digger
1992,Ludacris Featuring Pharrell,Money Maker
1992,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
1992,Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
1992,Nickelback,Photograph
1992,Kelly Clarkson,Because Of You
1992,The Pussycat Dolls,Stickwitu
1992,T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
1992,The Black Eyed Peas,My Humps
1992,Fort Minor Featuring Holly Brook,Where'd You Go
1992,Chris Brown,Yo (Excuse Me Miss)
1992,Kelly Clarkson,Walk Away
1992,D4L,Laffy Taffy
1992,T.I.,What You Know
1992,The All-American Rejects,Dirty Little Secret
1992,Nickelback,Savin' Me
1992,Mariah Carey,Don't Forget About Us
1992,Ne-Yo,Sexy Love
1992,E-40 Featuring T-Pain & Kandi Girl,U And Dat
1992,Nickelback,Far Away
1992,Nick Lachey,What's Left Of Me
1992,Field Mob Featuring Ciara,So What
1992,Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
1992,KT Tunstall,Black Horse & The Cherry Tree
1992,Juelz Santana,There It Go! (The Whistle Song)
1992,Young Dro Featuring T.I.,Shoulder Lean
1992,Jamie Foxx Featuring Ludacris,Unpredictable
1992,Justin Timberlake Featuring T.I.,My Love
1992,Eminem Featuring Nate Dogg,Shake That
1992,Chingy Featuring Tyrese,Pullin' Me Back
1992,Kelis Featuring Too $hort,Bossy
1992,Jibbs,Chain Hang Low
1992,Akon Featuring Eminem,Smack That
1992,Ray J,One Wish
1992,Fall Out Boy,"Sugar, We're Goin' Down"
1992,Chris Brown Featuring Lil Wayne,Gimme That
1992,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
1992,Bon Jovi,Who Says You Can't Go Home
1992,JoJo,Too Little Too Late
1992,Busta Rhymes,Touch It
1992,Daddy Yankee,Rompe
1992,Beyonce Featuring Jay Z,Deja Vu
1992,Rascal Flatts,Life Is A Highway
1992,Evanescence,Call Me When You're Sober
1992,Carrie Underwood,"Jesus, Take The Wheel"
1992,Danity Kane,Show Stopper
1992,Ciara Featuring Chamillionaire,Get Up
1992,Sean Paul,We Be Burnin'
1992,Blue October,Hate Me
1992,Lifehouse,You And Me
1992,The Pussycat Dolls Featuring will.i.am,Beep
1992,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
1992,Chris Brown,Say Goodbye
1992,John Mayer,Waiting On The World To Change
1992,Young Jeezy Featuring Akon,Soul Survivor
1992,The Black Eyed Peas,Pump It
1992,Eminem,When I'm Gone
1992,Madonna,Hung Up
1992,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
1992,Keyshia Cole,Love
1992,Ne-Yo,When You're Mad
1992,T.I.,Why You Wanna
1992,P!nk,Stupid Girls
1992,Gorillaz,Feel Good Inc
1992,T-Pain,I'm Sprung
1992,Taylor Hicks, Do I Make You Proud
1992,Teddy Geiger,For You I Will (Confidence)
1993,Daniel Powter,Bad Day
1993,Sean Paul,Temperature
1993,Nelly Furtado Featuring Timbaland,Promiscuous
1993,James Blunt,You're Beautiful
1993,Shakira Featuring Wyclef Jean,Hips Don't Lie
1993,Natasha Bedingfield,Unwritten
1993,Gnarls Barkley,Crazy
1993,Chamillionaire Featuring Krayzie Bone,Ridin'
1993,Justin Timberlake,SexyBack
1993,Beyonce Featuring Slim Thug,Check On It
1993,Mary J. Blige,Be Without You
1993,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
1993,The Fray,Over My Head (Cable Car)
1993,Cassie,Me & U
1993,The Pussycat Dolls Featuring Snoop Dogg,Buttons
1993,Chris Brown,Run It!
1993,Ne-Yo,So Sick
1993,Yung Joc,It's Goin' Down
1993,Rihanna,SOS
1993,Panic! At The Disco,I Write Sins Not Tragedies
1993,The All-American Rejects,Move Along
1993,Fergie,London Bridge
1993,Red Hot Chili Peppers,Dani California
1993,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
1993,Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
1993,Rascal Flatts,What Hurts The Most
1993,The Fray,How To Save A Life
1993,Rihanna,Unfaithful
1993,Snow Patrol,Chasing Cars
1993,Hinder,Lips Of An Angel
1993,Cascada,Everytime We Touch
1993,Christina Aguilera,Ain't No Other Man
1993,Fall Out Boy,"Dance, Dance"
1993,Kanye West Featuring Jamie Foxx,Gold Digger
1993,Ludacris Featuring Pharrell,Money Maker
1993,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
1993,Sean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me
1993,Nickelback,Photograph
1993,Kelly Clarkson,Because Of You
1993,The Pussycat Dolls,Stickwitu
1993,T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
1993,The Black Eyed Peas,My Humps
1993,Fort Minor Featuring Holly Brook,Where'd You Go
1993,Chris Brown,Yo (Excuse Me Miss)
1993,Kelly Clarkson,Walk Away
1993,D4L,Laffy Taffy
1993,T.I.,What You Know
1993,The All-American Rejects,Dirty Little Secret
1993,Nickelback,Savin' Me 
1993,Mariah Carey,Don't Forget About Us
1993,Ne-Yo,Sexy Love
1993, E-40 Featuring T-Pain & Kandi Girl,U And Dat
1993,Nickelback,Far Away
1993,Nick Lachey,What's Left Of Me
1993,Field Mob Featuring Ciara,So What
1993,Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
1993,KT Tunstall,Black Horse & The Cherry Tree
1993,Juelz Santana,There It Go! (The Whistle Song)
1993,Young Dro Featuring T.I.,Shoulder Lean
1993,Jamie Foxx Featuring Ludacris, Unpredictable
1993,Justin Timberlake Featuring T.I.,My Love
1993,Eminem Featuring Nate Dogg,Shake That
1993, Chingy Featuring Tyrese,Pullin' Me Back
1993,Kelis Featuring Too $hort,Bossy
1993,Jibbs,Chain Hang Low
1993,Akon Featuring Eminem,Smack That
1993,Ray J,One Wish
1993,Fall Out Boy,"Sugar, We're Goin' Down"
1993,Chris Brown Featuring Lil Wayne,Gimme That
1993,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
1993,Bon Jovi,Who Says You Can't Go Home
1993,JoJo,Too Little Too Late
1993,Busta Rhymes,Touch It
1993,Daddy Yankee,Rompe
1993,Beyonce Featuring Jay Z,Deja Vu
1993,Rascal Flatts,Life Is A Highway
1993,Evanescence,Call Me When You're Sober
1993,Carrie Underwood,"Jesus, Take The Wheel"
1993,Danity Kane,Show Stopper
1993,Ciara Featuring Chamillionaire,Get Up
1993,Sean Paul,We Be Burnin'
1993,Blue October,Hate Me
1993,Lifehouse,You And Me
1993,The Pussycat Dolls Featuring will.i.am,Beep
1993,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
1993,Chris Brown,Say Goodbye
1993,John Mayer, Waiting On The World To Change
1993,Young Jeezy Featuring Akon,Soul Survivor
1993,The Black Eyed Peas,Pump It
1993,Eminem,When I'm Gone
1993,Madonna,Hung Up
1993,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
1993,Keyshia Cole,Love
1993,Ne-Yo,When You're Mad
1993,T.I.,Why You Wanna
1993,P!nk,Stupid Girls
1993,Gorillaz,Feel Good Inc
1993,T-Pain,I'm Sprung
1993,Taylor Hicks,Do I Make You Proud
1993,Teddy Geiger,For You I Will (Confidence)
1994,Daniel Powter,Bad Day
1994,Sean Paul,Temperature
1994,Nelly Furtado Featuring Timbaland,Promiscuous
1994,James Blunt,You're Beautiful
1994,Shakira Featuring Wyclef Jean,Hips Don't Lie
1994,Natasha Bedingfield,Unwritten
1994,Gnarls Barkley,Crazy
1994,Chamillionaire Featuring Krayzie Bone,Ridin'
1994,Justin Timberlake,SexyBack
1994,Beyonce Featuring Slim Thug,Check On It
1994,Mary J. Blige,Be Without You
